"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2026-04-24 09:51:06","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","27212.7429","1","2026-04-24 09:54:10","27186.3208","0.00","0.00","2026-04-24 09:51:06","","0.0000","52.06","155757162"
"2026-04-23 11:05:42","SHORT","200","TQQQ","PROSHARES ULTRAPRO QQQ","60.4745","200","2026-04-23 13:54:34","58.4144","-0.10","-51.10","2026-04-23 11:33:00","200","60.7300","408.00","155737206"
"2026-04-23 08:04:40","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","27041.8000","1","2026-04-23 09:30:23","26969.8000","-0.15","-76.40","2026-04-23 08:11:00","1","27080.0000","143.06","155732755"
"2026-04-22 15:20:45","SHORT","2","@MNQM6","MICRO E-MINI NASDAQ 100","27051.1944","2","2026-04-22 20:11:25","27019.1500","-0.67","-347.22","2026-04-22 16:08:00","2","27138.0000","126.12","155720775"
"2026-04-22 08:00:48","SHORT","3","@MNQM6","MICRO E-MINI NASDAQ 100","26867.9027","3","2026-04-22 08:43:02","26845.1811","-0.38","-195.58","2026-04-22 08:14:00","3","26900.5000","133.18","155707798"
"2026-04-21 15:39:44","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","26711.0564","1","2026-04-21 15:42:05","26655.2000","0.00","0.00","2026-04-21 15:39:44","","0.0000","111.06","155697267"
"2026-04-21 15:11:33","SHORT","2","@MNQM6","MICRO E-MINI NASDAQ 100","26754.6365","2","2026-04-21 15:15:25","26733.9278","-0.14","-71.45","2026-04-21 15:14:00","2","26772.5000","81.12","155696651"
"2026-04-21 14:21:05","SHORT","3","@MNQM6","MICRO E-MINI NASDAQ 100","26696.9885","3","2026-04-21 14:48:55","26679.4164","-0.12","-64.57","2026-04-21 14:34:00","3","26707.8000","102.18","155695816"
"2026-04-21 13:34:51","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","26664.7692","1","2026-04-21 14:16:35","26685.2000","-0.39","-201.96","2026-04-21 13:43:00","1","26765.8000","-41.94","155694805"
"2026-04-21 08:30:11","SHORT","2","@MNQM6","MICRO E-MINI NASDAQ 100","26864.5456","2","2026-04-21 08:39:36","26834.7986","-0.06","-29.82","2026-04-21 08:34:00","2","26872.0000","117.12","155687375"
"2026-04-21 08:07:52","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","26872.8513","1","2026-04-21 08:16:27","26844.7513","-0.02","-12.80","2026-04-21 08:10:00","1","26879.2000","55.06","155687195"
"2026-04-20 11:04:06","LONG","2","@MNQM6","MICRO E-MINI NASDAQ 100","26594.5512","2","2026-04-20 11:11:32","26631.3000","-0.18","-93.28","2026-04-20 11:07:00","1","26569.0000","145.12","155670611"
"2026-04-19 20:35:34","SHORT","3","@MNQM6","MICRO E-MINI NASDAQ 100","26693.8882","3","2026-04-20 10:54:37","26674.0667","-1.56","-792.67","2026-04-20 09:30:00","3","26826.0000","116.18","155659203"
"2026-04-17 07:22:42","SHORT","6","@MNQM6","MICRO E-MINI NASDAQ 100","26713.6003","6","2026-04-19 20:07:28","26621.5131","-3.45","-1694.00","2026-04-17 12:36:00","5","26883.0000","1099.36","155623425"
"2026-04-16 02:24:48","SHORT","5","@MNQM6","MICRO E-MINI NASDAQ 100","26477.6758","5","2026-04-16 04:05:10","26455.5111","-0.15","-75.24","2026-04-16 02:51:00","4","26486.5000","217.30","155596050"
"2026-04-13 01:45:24","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","25076.2338","1","2026-04-15 12:11:20","26220.5049","-4.59","-2294.03","2026-04-15 12:08:00","1","26223.2000","-2289.94","155524237"
"2026-04-12 18:06:31","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","24974.0308","1","2026-04-12 18:25:49","24962.8538","-0.18","-91.94","2026-04-12 18:12:00","1","25020.0000","21.06","155521639"
"2026-04-09 10:14:43","LONG","3","@MNQM6","MICRO E-MINI NASDAQ 100","25004.4740","3","2026-04-09 10:48:32","25012.2208","-0.51","-265.34","2026-04-09 10:36:00","3","24960.2000","43.18","155469411"
"2026-04-09 03:44:24","LONG","2","@MNQM6","MICRO E-MINI NASDAQ 100","24976.0523","2","2026-04-09 04:00:16","24988.6703","-0.08","-44.21","2026-04-09 03:47:00","2","24965.0000","48.12","155463073"
"2026-04-09 01:13:42","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","25026.6090","1","2026-04-09 01:19:55","25027.2000","-0.06","-29.72","2026-04-09 01:16:00","1","25011.8000","0.06","155461677"
"2026-04-06 15:49:59","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","24367.6121","1","2026-04-06 15:54:49","24342.2000","0.00","0.00","2026-04-06 15:49:59","","0.0000","50.06","155415580"
"2026-04-03 02:35:21","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24158.3071","1","2026-04-03 04:02:18","24163.6486","-0.15","-76.11","2026-04-03 03:10:00","1","24120.2000","10.06","155374330"
"2026-04-02 10:18:20","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","23982.2000","1","2026-04-02 10:25:46","23943.0000","-0.09","-47.60","2026-04-02 10:21:00","1","24006.0000","77.06","155362457"
"2026-04-02 10:11:46","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","23952.6567","1","2026-04-02 10:14:26","23930.5090","0.00","0.00","2026-04-02 10:11:46","","0.0000","43.06","155362302"
"2026-04-01 04:54:58","SHORT","2","@MNQM6","MICRO E-MINI NASDAQ 100","24074.5289","2","2026-04-01 05:10:57","24037.9905","-0.09","-45.88","2026-04-01 04:58:00","2","24086.0000","144.12","155336125"
"2026-04-01 01:24:49","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","24053.2353","1","2026-04-01 01:58:42","24039.6750","-0.05","-23.53","2026-04-01 01:33:00","1","24065.0000","26.06","155334236"
"2026-03-30 22:52:26","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","23398.5348","1","2026-03-31 08:09:12","23408.5000","-0.64","-329.07","2026-03-31 01:15:00","1","23234.0000","19.06","155314812"
"2026-03-30 03:10:29","SHORT","2","@MNQM6","MICRO E-MINI NASDAQ 100","23452.6785","2","2026-03-30 09:36:02","23445.2245","-0.74","-381.01","2026-03-30 07:26:00","1","23580.0000","28.12","155299135"
"2026-03-26 02:08:25","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24247.2279","1","2026-03-26 02:39:48","24282.6971","-0.06","-29.96","2026-03-26 02:19:00","1","24232.2000","70.06","155240093"
"2026-03-25 11:17:12","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","24310.5943","1","2026-03-25 19:16:38","24306.5000","-0.71","-366.31","2026-03-25 13:43:00","1","24493.8000","7.06","155227960"
"2026-03-25 08:24:53","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","24440.9143","1","2026-03-25 08:31:43","24382.5000","-0.04","-18.17","2026-03-25 08:27:00","1","24450.0000","116.06","155221968"
"2026-03-25 04:03:12","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","24435.2000","1","2026-03-25 05:34:41","24453.8000","-0.39","-199.10","2026-03-25 04:21:00","1","24534.8000","-37.94","155212482"
"2026-03-24 15:16:28","SHORT","1","@MNQM6","MICRO E-MINI NASDAQ 100","24307.0221","1","2026-03-24 15:28:00","24279.8000","-0.02","-10.46","2026-03-24 15:19:00","1","24312.2000","53.06","155191516"
"2026-03-23 06:50:53","LONG","2","@MNQM6","MICRO E-MINI NASDAQ 100","23883.5887","2","2026-03-23 07:06:44","24498.2619","-0.25","-121.36","2026-03-23 06:56:00","2","23853.2000","2457.12","155161745"
"2026-03-23 02:26:11","LONG","3","@MNQM6","MICRO E-MINI NASDAQ 100","23912.2096","3","2026-03-23 04:32:46","23940.6716","-1.73","-836.76","2026-03-23 03:28:00","3","23772.8000","168.18","155158791"
"2026-03-20 09:57:41","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24320.0538","1","2026-03-20 12:21:20","24348.2000","-0.36","-177.11","2026-03-20 10:54:00","1","24231.5000","55.06","155127537"
"2026-03-20 09:30:58","LONG","2","@MNQM6","MICRO E-MINI NASDAQ 100","24416.6500","2","2026-03-20 09:45:20","24460.7027","-0.31","-149.60","2026-03-20 09:38:00","2","24379.2000","174.12","155125717"
"2026-03-20 05:53:40","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24423.1594","1","2026-03-20 07:06:15","24457.6172","-0.43","-208.32","2026-03-20 06:10:00","1","24319.0000","68.06","155123456"
"2026-03-19 14:50:36","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24424.8857","1","2026-03-19 14:57:26","24471.8000","0.00","0.00","2026-03-19 14:50:36","","0.0000","93.06","155114033"
"2026-03-19 11:41:35","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24420.6460","1","2026-03-19 11:59:57","24473.0000","-0.10","-48.29","2026-03-19 11:45:00","1","24396.5000","104.06","155111344"
"2026-03-19 09:27:17","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24429.2672","1","2026-03-19 09:50:32","24477.2885","-0.43","-210.03","2026-03-19 09:35:00","1","24324.2000","95.06","155108063"
"2026-03-19 08:31:50","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24458.2311","1","2026-03-19 08:43:33","24508.8000","0.00","0.00","2026-03-19 08:31:50","","0.0000","100.06","155107592"
"2026-03-19 04:26:34","LONG","2","@MNQM6","MICRO E-MINI NASDAQ 100","24536.3215","2","2026-03-19 05:02:32","24575.4787","-0.26","-123.29","2026-03-19 04:44:00","2","24505.5000","155.12","155104921"
"2026-03-19 03:44:33","LONG","1","@MNQM6","MICRO E-MINI NASDAQ 100","24560.6246","1","2026-03-19 03:47:18","24585.5508","0.00","0.00","2026-03-19 03:44:33","","0.0000","49.06","155104609"
